task_id,task_type,priority,time_received,response_time_minutes,resolution_time_minutes,assistant_assigned,status,customer_rating
T92774,Scheduling,Low,2025-03-22 00:00:00,55,174,Assistant B,Completed,3
T43175,Email Support,High,2025-03-22 05:00:00,120,214,Assistant C,Pending,1
T84705,Email Support,Low,2025-03-22 08:00:00,146,479,Assistant C,Pending,1
T86949,Customer Complaint,High,2025-03-22 09:00:00,216,193,Assistant C,In Progress,2
T40003,Customer Complaint,High,2025-03-22 10:00:00,101,130,Assistant B,Completed,2
T95943,Admin Task,High,2025-03-22 12:00:00,176,312,Assistant A,Pending,2
T38542,Email Support,Medium,2025-03-22 20:00:00,31,550,Assistant B,In Progress,4
T75105,Scheduling,Medium,2025-03-23 02:00:00,161,133,Assistant C,In Progress,4
T30351,Email Support,High,2025-03-23 03:00:00,52,105,Assistant C,Completed,5
T59720,Customer Complaint,High,2025-03-23 05:00:00,212,267,Assistant B,In Progress,5
T74333,Scheduling,High,2025-03-23 06:00:00,19,209,Assistant C,Completed,5
T69586,Email Support,Medium,2025-03-23 07:00:00,22,341,Assistant B,In Progress,1
T44105,Admin Task,High,2025-03-23 08:00:00,12,226,Assistant B,In Progress,3
T63119,Scheduling,Medium,2025-03-23 09:00:00,192,459,Assistant B,In Progress,4
T96903,Email Support,High,2025-03-23 12:00:00,168,590,Assistant B,In Progress,5
T41919,Email Support,Medium,2025-03-23 14:00:00,27,511,Assistant C,Pending,4
T92229,Scheduling,Low,2025-03-23 15:00:00,34,571,Assistant A,Pending,3
T32070,Data Entry,High,2025-03-23 16:00:00,229,196,Assistant C,Pending,5
T40727,Customer Complaint,Low,2025-03-23 18:00:00,99,323,Assistant B,Completed,3
T77325,Email Support,Low,2025-03-23 20:00:00,54,477,Assistant A,Pending,5
T82315,Data Entry,Medium,2025-03-23 21:00:00,26,179,Assistant B,Completed,4
T42410,Customer Complaint,Low,2025-03-24 00:00:00,140,168,Assistant C,Completed,2
T84591,Email Support,Low,2025-03-24 03:00:00,79,499,Assistant B,Pending,2
T96644,Data Entry,Low,2025-03-24 06:00:00,146,193,Assistant B,Completed,4
T90829,Data Entry,Low,2025-03-24 07:00:00,17,156,Assistant B,Completed,3
T74219,Data Entry,Medium,2025-03-24 09:00:00,161,414,Assistant A,In Progress,2
T70034,Email Support,High,2025-03-24 10:00:00,144,24,Assistant B,Completed,4
T30383,Admin Task,Low,2025-03-24 12:00:00,104,556,Assistant A,In Progress,4
T59830,Customer Complaint,Low,2025-03-24 13:00:00,68,558,Assistant B,Pending,4
T92046,Data Entry,Low,2025-03-24 16:00:00,21,257,Assistant C,Pending,5
T66029,Data Entry,High,2025-03-24 17:00:00,16,594,Assistant C,In Progress,5
T85643,Customer Complaint,Low,2025-03-24 19:00:00,104,131,Assistant C,Completed,5
T30479,Data Entry,Medium,2025-03-24 20:00:00,47,127,Assistant B,Pending,2
T79321,Admin Task,Low,2025-03-24 23:00:00,14,287,Assistant B,Completed,3
T42662,Email Support,Medium,2025-03-25 00:00:00,175,420,Assistant C,Completed,1
T28247,Data Entry,Low,2025-03-25 06:00:00,173,490,Assistant B,Pending,4
T41953,Scheduling,Medium,2025-03-25 09:00:00,194,84,Assistant A,Pending,2
T61852,Email Support,Low,2025-03-25 11:00:00,118,323,Assistant A,Pending,3
T91872,Email Support,Low,2025-03-25 14:00:00,155,260,Assistant A,Pending,5
T84519,Email Support,Medium,2025-03-25 15:00:00,175,549,Assistant C,In Progress,3
T37935,Data Entry,High,2025-03-25 16:00:00,5,249,Assistant A,Pending,1
T32334,Data Entry,Medium,2025-03-25 21:00:00,203,76,Assistant A,In Progress,1
T89029,Email Support,Medium,2025-03-25 23:00:00,24,277,Assistant A,In Progress,1
T49484,Email Support,Medium,2025-03-26 02:00:00,49,307,Assistant C,Completed,2
T71091,Admin Task,High,2025-03-26 11:00:00,72,58,Assistant B,In Progress,4
T33731,Email Support,Medium,2025-03-26 12:00:00,237,446,Assistant C,Completed,4
T13518,Email Support,Low,2025-03-26 14:00:00,141,371,Assistant B,Completed,4
T55087,Customer Complaint,Medium,2025-03-26 16:00:00,5,62,Assistant A,In Progress,1
T78229,Scheduling,High,2025-03-27 00:00:00,44,381,Assistant B,In Progress,5
T38819,Customer Complaint,High,2025-03-27 01:00:00,7,88,Assistant C,In Progress,2
T18313,Data Entry,Low,2025-03-27 03:00:00,111,53,Assistant A,Pending,5
T26474,Email Support,High,2025-03-27 04:00:00,105,537,Assistant B,Completed,3
T58100,Scheduling,High,2025-03-27 08:00:00,195,411,Assistant B,Pending,4
T20195,Customer Complaint,Low,2025-03-27 10:00:00,8,474,Assistant B,Pending,5
T87687,Scheduling,Low,2025-03-27 12:00:00,12,386,Assistant C,Completed,2
T66540,Data Entry,High,2025-03-27 14:00:00,29,195,Assistant A,In Progress,4
T88118,Email Support,High,2025-03-27 17:00:00,87,361,Assistant C,Completed,3
T35965,Data Entry,Medium,2025-03-27 18:00:00,84,100,Assistant A,Completed,2
T69019,Scheduling,High,2025-03-27 19:00:00,61,112,Assistant C,In Progress,3
T22048,Customer Complaint,High,2025-03-27 23:00:00,103,530,Assistant A,In Progress,5
T34450,Customer Complaint,Medium,2025-03-28 05:00:00,199,343,Assistant A,Pending,4
T17652,Email Support,Medium,2025-03-28 06:00:00,198,199,Assistant C,Completed,1
T71486,Scheduling,Medium,2025-03-28 07:00:00,55,499,Assistant A,Completed,3
T25060,Data Entry,Medium,2025-03-28 08:00:00,31,600,Assistant B,Pending,5
T20718,Data Entry,Medium,2025-03-28 13:00:00,79,269,Assistant B,In Progress,4
T84044,Scheduling,Low,2025-03-28 14:00:00,53,521,Assistant C,Pending,5
T59156,Scheduling,High,2025-03-28 18:00:00,156,407,Assistant A,In Progress,5
T85639,Scheduling,Low,2025-03-28 19:00:00,229,426,Assistant A,Completed,5
T90840,Scheduling,Medium,2025-03-28 22:00:00,216,55,Assistant B,In Progress,5
T35529,Scheduling,High,2025-03-28 23:00:00,51,335,Assistant C,Pending,4
T77381,Customer Complaint,Low,2025-03-29 00:00:00,154,473,Assistant C,Completed,5
T48988,Customer Complaint,High,2025-03-29 01:00:00,214,466,Assistant A,Completed,5
T95456,Scheduling,Low,2025-03-29 02:00:00,27,260,Assistant C,In Progress,2
T50727,Scheduling,High,2025-03-29 03:00:00,181,40,Assistant C,In Progress,1
T85398,Data Entry,Medium,2025-03-29 05:00:00,152,522,Assistant C,In Progress,2
T36013,Customer Complaint,High,2025-03-29 06:00:00,206,411,Assistant B,Completed,2
T42486,Admin Task,Low,2025-03-29 15:00:00,127,54,Assistant B,In Progress,4
T11885,Scheduling,Medium,2025-03-29 17:00:00,177,152,Assistant A,Pending,3
T57241,Scheduling,Low,2025-03-29 20:00:00,30,336,Assistant A,Pending,2
T37785,Admin Task,Medium,2025-03-29 21:00:00,121,276,Assistant A,Completed,3
T45055,Customer Complaint,Medium,2025-03-29 22:00:00,32,188,Assistant A,Pending,1
T57366,Scheduling,Low,2025-03-30 05:00:00,239,241,Assistant C,In Progress,4
T90897,Customer Complaint,Medium,2025-03-30 08:00:00,78,359,Assistant C,Pending,4
T65116,Scheduling,Low,2025-03-30 10:00:00,109,160,Assistant B,Pending,2
T44180,Data Entry,Low,2025-03-30 11:00:00,18,527,Assistant A,Completed,2
T36922,Data Entry,Medium,2025-03-30 14:00:00,187,71,Assistant C,Pending,3
T52843,Email Support,High,2025-03-30 18:00:00,150,459,Assistant B,In Progress,4
T75277,Data Entry,Medium,2025-03-30 19:00:00,144,316,Assistant A,Pending,4
